,index,business_id,review_id,reviewer_rating,reviewer_full,short name,gender,name,rating,zip_code,review_count,price,price_num
157,0,14ZGwnDyydXdSBsLXpSUrA,J-wBNzd_aZcCbAkUNDr29g,5,Christina C.,christina,Female,Vientiane Café,4.0,19143,293,$,1
158,1,14ZGwnDyydXdSBsLXpSUrA,l5U-l5V3Pr8qxJCYBlHkRg,4,Alfred G.,alfred,Male,Vientiane Café,4.0,19143,293,$,1
159,2,14ZGwnDyydXdSBsLXpSUrA,QAia3xdtSYCsYGyis8piFw,4,Claire Y.,claire,Female,Vientiane Café,4.0,19143,293,$,1
160,0,16heVvLqYfLpl8mC1RN3Bg,SHUPZYUF_HNeCiHrbcrq3g,5,Sally T.,sally,Female,Laojie Hotpot,4.5,11220,533,$$,2
161,2,16heVvLqYfLpl8mC1RN3Bg,ovErX-VuV8oTSB0Xj6VkcA,4,Flora L.,flora,Female,Laojie Hotpot,4.5,11220,533,$$,2
162,0,1C32E52HmhRC3GNwkX2nZg,-dp_1UijJaBnIFCC3tPFQA,5,Hannah T.,hannah,Female,Moonshine 152,4.5,02127,352,$$,2
163,1,1C32E52HmhRC3GNwkX2nZg,cNBnS0QNJfxvmBWoOHHXAg,2,Josh Y.,josh,Male,Moonshine 152,4.5,02127,352,$$,2
164,2,1C32E52HmhRC3GNwkX2nZg,WUeLGExlc8BGy2z41rj-oQ,4,Huy L.,huy,Male,Moonshine 152,4.5,02127,352,$$,2
165,0,1DSYdXiANghf-xhGbfOqCQ,OhMRfPJjQszR4Fm_yCP4Zg,5,Olivia C.,olivia,Female,El Guateque,4.5,00926,12,$$,2
166,2,1DSYdXiANghf-xhGbfOqCQ,XuWXAPvvwUVUQ9LjVxjIJQ,5,Ricky L.,ricky,Male,El Guateque,4.5,00926,12,$$,2
167,0,1GnRQ4jyz9STASHI96YmYQ,jmMPnFf8F3mK3E0SQtdcCQ,4,Kathy V.,kathy,Female,Kawaii Sushi,3.5,11414,77,$$,2
168,2,1GnRQ4jyz9STASHI96YmYQ,llUtKf63a-KzSo4Q8kJ6Vw,5,Travis L.,travis,Male,Kawaii Sushi,3.5,11414,77,$$,2
169,0,1LvCWolZiDPDb4HfHpLwCQ,poDYTRvteB1fpLKAltlb5g,5,Lena K.,lena,Female,Kokio Chicken,4.5,90716,438,$$,2
170,1,1LvCWolZiDPDb4HfHpLwCQ,wIKNGU3XR2zINTco6leZ1Q,5,Matt G.,matt,Male,Kokio Chicken,4.5,90716,438,$$,2
171,2,1LvCWolZiDPDb4HfHpLwCQ,OtvWzpKvWcKKA03xMQZc1g,5,Leo C.,leo,Male,Kokio Chicken,4.5,90716,438,$$,2
172,0,1OUl9rSRujDqL3Hl32ZWxw,c8ei1ZljMHZMDAQGLu44SQ,4,Grace H.,grace,Female,Cafe Mocha,4.0,07650,212,$,1
173,2,1OUl9rSRujDqL3Hl32ZWxw,pi1ltbZyV07XGqfrJliEfQ,4,Angelica J.,angelica,Female,Cafe Mocha,4.0,07650,212,$,1
174,0,1U9_ZNruMLf4EL0pMoxb_w,fAIm26CWo2pCNY2Lg4_9Bw,5,Tiana N.,tiana,Female,Arsicault Bakery,4.5,94118,1129,$,1
175,1,1aK3rJZ73YO7NhSu2sxM1Q,po3C9IUrrEFhqOddEU39QQ,4,Aditi R.,aditi,Female,Coffee Emporium,4.5,45202,485,$$,2
176,2,1aK3rJZ73YO7NhSu2sxM1Q,rkYV6OvaZnVG-vj6xGHdtw,5,Raymond Y.,raymond,Male,Coffee Emporium,4.5,45202,485,$$,2
177,0,1bE9KkFtbq9SFDWEzA9U6A,I7ovgydIbdEKWryPxGbS7g,5,Rosie K.,rosie,Female,Viento y Agua Coffeehouse & Gallery,4.5,90814,864,$,1
178,2,1bE9KkFtbq9SFDWEzA9U6A,B0YxxwpAarIM9zrUK0aO1A,1,Michelle D.,michelle,Female,Viento y Agua Coffeehouse & Gallery,4.5,90814,864,$,1
179,0,1bYCmTcw0WbIdoRowJLK-g,l6iO1SdG8KsS5h7wMKIiVA,5,Gary K.,gary,Male,George's Greek Cafe,4.5,90803,1156,$$,2
180,1,1bYCmTcw0WbIdoRowJLK-g,PmUSDaKWkqeyAmty5tRQkg,3,Paula V.,paula,Female,George's Greek Cafe,4.5,90803,1156,$$,2
181,2,1bYCmTcw0WbIdoRowJLK-g,E_Y5LQq_pksF-USgwdQkNg,4,Banafsheh M.,banafsheh,Female,George's Greek Cafe,4.5,90803,1156,$$,2
182,0,1d2gACXnafa5mnsMT8qE1Q,gjsXZ3JHz-Sj2R-WwZW1tQ,5,Peter V.,peter,Male,Mi Tierrita Restaurant,4.0,11550,153,$$,2
183,1,1d2gACXnafa5mnsMT8qE1Q,7I7pAQufh9dBK68fhDg2lQ,5,Shakara R.,shakara,Female,Mi Tierrita Restaurant,4.0,11550,153,$$,2
184,2,1d2gACXnafa5mnsMT8qE1Q,rDOv4wKYRIONQZGOW-4acg,1,Claudia C.,claudia,Female,Mi Tierrita Restaurant,4.0,11550,153,$$,2
185,0,1daEnLjQwZoIFhUXP9r3Tw,7ej9I3-PhOmvGEGkG2P6qw,5,Israel H.,israel,Male,Tierra Mia Coffee,4.0,90255,258,$,1
186,1,1daEnLjQwZoIFhUXP9r3Tw,3LIe-14F1kyx-bo5v1DHVg,5,Griselda S.,griselda,Female,Tierra Mia Coffee,4.0,90255,258,$,1
187,0,1dwJK21zm7cuhUKdROWJXQ,YDlHBy-R0Xjo-i9DLshRIQ,5,Chris F.,chris,Male,Taqueria Guadalajara,4.0,94112,929,$,1
188,1,1dwJK21zm7cuhUKdROWJXQ,ensHgpbgcK2QAFw52ibUyg,3,Elizabeth A.,elizabeth,Female,Taqueria Guadalajara,4.0,94112,929,$,1
189,0,1exJzD7WPZzJ72JRG1CGWg,vfmgWHSckhrE2_wDEzo9Sg,5,Niki Elizabeth W.,niki,Female,Lone Star Taco Bar,4.0,02134,508,$$,2
190,1,1exJzD7WPZzJ72JRG1CGWg,1ejoxsX-AIbwsvIMYtAFAw,4,Diana D.,diana,Female,Lone Star Taco Bar,4.0,02134,508,$$,2
191,2,1exJzD7WPZzJ72JRG1CGWg,_svoUW0z5KhYuazGZRTvXA,4,Maureen S.,maureen,Female,Lone Star Taco Bar,4.0,02134,508,$$,2
192,1,1fYBZCQh_fI8XUOpZ15Vag,mLJNZvTOpBrL6wYRlRBmGA,4,Tiffany V.,tiffany,Female,Georgian Deli and Bakery,5.0,11214,45,$$,2
193,2,1fYBZCQh_fI8XUOpZ15Vag,kgJP5K13jG6gNFcgs_bv1A,5,Ceylan T.,ceylan,Female,Georgian Deli and Bakery,5.0,11214,45,$$,2
194,0,1hJYOI26FjCQ-Ce6iKAvug,ffgui78sL0OBtyM3-wdtqA,5,Kevin K.,kevin,Male,Cafecito,4.5,60606,1953,$$$,3
195,1,1hJYOI26FjCQ-Ce6iKAvug,M8x7pLp_6DjMNDdIGa2V_Q,4,Johnny B.,johnny,Male,Cafecito,4.5,60606,1953,$$$,3
196,0,1hMD7RQogPDWpE-p3LKjXA,ObS18p0rHn9pa__bUR1USA,5,Meryl G.,meryl,Female,Loló,4.0,94110,2138,$$,2
197,2,1hMD7RQogPDWpE-p3LKjXA,0W2NE8kxFwZMufvvlFsiSg,5,Nikki M.,nikki,Female,Loló,4.0,94110,2138,$$,2
198,2,1nr7Sem4geBlD0CbGGpaJA,5Y2ev7hEUhQ_AHxXMSy-7A,5,Truman W.,truman,Male,Thai Lai Restaurant,4.0,90250,326,$,1
199,0,1qOS6TKzsaiVVeMVbl6sCA,ZO3qLO8uhqfYnJnih6CohQ,5,Scarlett B.,scarlett,Female,Wise Espresso Bar,4.0,11235,494,$$,2
200,1,1qOS6TKzsaiVVeMVbl6sCA,us8xh2hJ7GUT_uWPxiAoFw,4,George B.,george,Male,Wise Espresso Bar,4.0,11235,494,$$,2
201,2,1qOS6TKzsaiVVeMVbl6sCA,WK8SZN1D86GtHKYhiy4buw,2,Robert R.,robert,Male,Wise Espresso Bar,4.0,11235,494,$$,2
202,1,1slRbWWMRkQahpuVOOfSWw,xMVdJMMulK8ZgJ7uSn-jyQ,2,Jessica S.,jessica,Female,Havana Central,4.0,11530,1433,$$,2
203,2,1slRbWWMRkQahpuVOOfSWw,WfnHZx0M4fJmrB4CqwA_9A,3,Edward L.,edward,Male,Havana Central,4.0,11530,1433,$$,2
204,0,1thBGawoqRUHqCfQMZycYQ,DZJk1AeT40TIyMP5aJ35sw,5,Franny A.,franny,Female,S&S Cheesecake,4.5,10463,176,$,1
205,1,1thBGawoqRUHqCfQMZycYQ,BcNBiptBxPMZo8R4qqWWdA,1,Jennifer E.,jennifer,Female,S&S Cheesecake,4.5,10463,176,$,1
206,2,1thBGawoqRUHqCfQMZycYQ,JtuQWhui4gg2jAVpNsm-1Q,5,Randi G.,randi,Female,S&S Cheesecake,4.5,10463,176,$,1
207,0,1toCkhuD0b57iFotMu3XEQ,-UTsCHTtuGJ7AriHYFFWEQ,5,Bryan W.,bryan,Male,La Ciccia,4.5,94131,1083,$$$,3
208,1,1toCkhuD0b57iFotMu3XEQ,QNFd8z3WuccmjHbSAS9Htg,4,Eva W.,eva,Female,La Ciccia,4.5,94131,1083,$$$,3
209,2,1toCkhuD0b57iFotMu3XEQ,bqgrumam52WyRYLNF-GkIQ,2,Lisa J.,lisa,Female,La Ciccia,4.5,94131,1083,$$$,3
210,0,1uFRbr6B-BiNGtT90sdk0w,SY4zfmlA5u27tmrqcUMvPA,5,Karen C.,karen,Female,Community Tavern,4.5,60641,409,$$,2
211,2,1uFRbr6B-BiNGtT90sdk0w,eiFBsTuzbd9rOoA_hzezPw,2,Sara C.,sara,Female,Community Tavern,4.5,60641,409,$$,2
212,0,1wSxClt75nOBS31--dlWYg,MQlR30Bm2N_IHm9ylHD--A,5,Ryan M.,ryan,Male,Bob's Pizza,5.0,60608,111,$$,2
213,1,1wSxClt75nOBS31--dlWYg,UM156_mIUBLyxSt3hJn8TQ,5,Jessie Elizabeth J.,jessie,Female,Bob's Pizza,5.0,60608,111,$$,2
214,2,1xNQduoGeXOwp-06VneKeA,gk6fO-K8qj9HXXaqc-wSpQ,5,Anna T.,anna,Female,The Serving Spoon,4.5,90302,1844,$$,2
215,0,20LSOx_4K2wghTsUx4gSsg,gyKE2X1bGnBkrYfsY5IqRQ,5,Addi W.,addi,Female,Oceanic Boil,4.5,11372,516,$$,2
216,1,20LSOx_4K2wghTsUx4gSsg,QtiNTsC5u4fbMvdC4votfQ,4,Sandra Lorena V.,sandra,Female,Oceanic Boil,4.5,11372,516,$$,2
217,0,24p-MWh8_jZWLZnR9X2NgQ,ECNyrQesOO_DbbiZDZHaog,4,Shantel A.,shantel,Female,Sabrosura Restaurant,3.5,10462,248,$$,2
218,1,24p-MWh8_jZWLZnR9X2NgQ,hELf8cAFk2r_OXWLZUjPMQ,2,Naila A.,naila,Female,Sabrosura Restaurant,3.5,10462,248,$$,2
219,1,25UVMrpxCoo5dN7K8mM0Cw,gEG78FhRUw9ddYcqOg-7mw,4,Lenny K.,lenny,Male,Villabate Alba,4.0,11204,457,$$,2
220,2,25UVMrpxCoo5dN7K8mM0Cw,Uettc8devcHlS2pKlCgliQ,2,Renee C.,renee,Female,Villabate Alba,4.0,11204,457,$$,2
221,0,2A18f5TRpM9fBL29byLiAA,4F31VeDdj6melHE2aRJSOg,5,Tammy T.,tammy,Female,Porto's Bakery & Cafe,4.5,91203,8605,$,1
222,2,2A18f5TRpM9fBL29byLiAA,Efo-vl4zv-5dLdI3o-GzZg,5,Chanel T.,chanel,Female,Porto's Bakery & Cafe,4.5,91203,8605,$,1
223,2,2CDI713ATuxHfnB5b-sBdw,ZTtDhu0vC0I56KYoMQrsPA,5,Judson W.,judson,Male,Vedge,4.5,19107,1346,$$$,3
224,0,2DfcXGtDv7T_rnvl4lHzaQ,xK0xrAHr_OII-PP1nmXejA,5,Anna Z.,anna,Female,Millennium Park,4.5,60602,1215,$$,2
225,2,2DfcXGtDv7T_rnvl4lHzaQ,kyWV73YgeM1ovZXbrt-xnQ,5,Jessica D.,jessica,Female,Millennium Park,4.5,60602,1215,$$,2
226,0,2IrwjU67gguqLqQqZ1nFPg,G3u0DP0sK4eePkG3iGXpFQ,5,Vanessa D.,vanessa,Female,Guadalupe Restaurant,4.0,10034,644,$,1
227,1,2IrwjU67gguqLqQqZ1nFPg,nh_JhamphmwzqcMvOGYlVQ,2,Jeff O.,jeff,Male,Guadalupe Restaurant,4.0,10034,644,$,1
228,2,2IrwjU67gguqLqQqZ1nFPg,P3H2Hipd27o4PDhvfkCRZQ,4,Shannon Lee G.,shannon,Female,Guadalupe Restaurant,4.0,10034,644,$,1
229,0,2OvPUO3DEmFWSDH50VLCXA,q2zuE2FOEj-eERtJM307kQ,5,Quynh N.,quynh,Female,Mariposa Ice Cream,4.5,92116,843,$,1
230,1,2OvPUO3DEmFWSDH50VLCXA,oPbpQqKwYiPNrRwA2OrHsg,4,Kimmy C.,kimmy,Female,Mariposa Ice Cream,4.5,92116,843,$,1
231,2,2OvPUO3DEmFWSDH50VLCXA,uaYPK3dJJYffH7uTcW3rtw,5,Rockne P.,rockne,Male,Mariposa Ice Cream,4.5,92116,843,$,1
232,0,2XQm-uFcTS7oc8MFP-8olA,plnbf2LTmuxJ2zvxTH3sMA,5,Lorianne L.,lorianne,Female,B Patisserie,4.5,94115,2447,$,1
233,1,2XQm-uFcTS7oc8MFP-8olA,leh3-Sz4XH_DXeloT8QJSw,5,Joanna T.,joanna,Female,B Patisserie,4.5,94115,2447,$,1
234,2,2XQm-uFcTS7oc8MFP-8olA,USOQFl6zovtL9B1FWdyvkQ,5,Jeanny T.,jeanny,Female,B Patisserie,4.5,94115,2447,$,1
235,0,2_D4hsEI-0XQb4KFnRRdYQ,I3yd3k1ZhfSPWeSN9byiSw,4,Paulette H.,paulette,Female,Coals,4.0,10708,163,$,1
236,1,2_D4hsEI-0XQb4KFnRRdYQ,A8sFpLinQWyYWmxkAScdiQ,1,Simon R.,simon,Male,Coals,4.0,10708,163,$,1
237,2,2_D4hsEI-0XQb4KFnRRdYQ,8paRuTod4Nozp_cTM8uE9Q,3,Ann S.,ann,Female,Coals,4.0,10708,163,$,1
238,1,2cDrWNhKy2QsZaWLOJD73w,gjGWRiuBos8HN18uCkAchw,5,Pancho V.,pancho,Male,Skaf's Lebanese Cuisine,4.5,91206,719,$$,2
239,2,2cDrWNhKy2QsZaWLOJD73w,vQPGGRBEY4txzC8hrZ_fcA,5,Joyce S.,joyce,Female,Skaf's Lebanese Cuisine,4.5,91206,719,$$,2
240,0,2cS_ncmV3amHvbFYMImKFA,G0akQ-Ekh85ljzlKgrcl3A,5,Stephanie F.,stephanie,Female,Balconi Coffee Company,4.5,90064,897,$$,2
241,1,2cS_ncmV3amHvbFYMImKFA,GjlN-N3HqgMt0BKoq1baLQ,3,Tory M.,tory,Female,Balconi Coffee Company,4.5,90064,897,$$,2
242,2,2cS_ncmV3amHvbFYMImKFA,wV3-mxJSgQYjXQxM7qJQyA,5,Stephane M.,stephane,Male,Balconi Coffee Company,4.5,90064,897,$$,2
243,0,2f-qNpdVJl2h9L6SHYuICA,QpLNE-a5nqBpzd6XMZqpJQ,5,Jerone S.,jerone,Male,Havana Cafe,4.0,10461,773,$,1
244,1,2f-qNpdVJl2h9L6SHYuICA,0vmUJJIJIQGeh2BvDXnRbg,5,Mercedes C.,mercedes,Female,Havana Cafe,4.0,10461,773,$,1
245,2,2f-qNpdVJl2h9L6SHYuICA,Cw_XrW8_2t3JyCrMyaMSUA,3,Amanda G.,amanda,Female,Havana Cafe,4.0,10461,773,$,1
246,2,2oj_6uCp4DgVTJhYqEmBbA,9Ig7JqFXGQsHqA7snojspQ,2,Charles W.,charles,Male,Old Skool Cafe,4.5,94124,547,$$,2
247,0,2tKMs0DbdxPSl2JeCJUEKw,EPyFhYXBkTulDq5ipikt3g,5,Jacky S.,jacky,Female,"Joe's Seafood, Prime Steak & Stone Crab",4.5,60611,2403,$$$,3
248,1,2tKMs0DbdxPSl2JeCJUEKw,Fsj2pVFJlIg7NKLC1jCwJQ,5,Samantha C.,samantha,Female,"Joe's Seafood, Prime Steak & Stone Crab",4.5,60611,2403,$$$,3
249,2,2tKMs0DbdxPSl2JeCJUEKw,Jblwbr4uLkj8wutSL_-WqQ,3,Gail A.,gail,Female,"Joe's Seafood, Prime Steak & Stone Crab",4.5,60611,2403,$$$,3
250,0,2tTUnW5filzR3YG-G7rZ0w,iblZAUh0XTFG1SgZuH0-5w,5,Jocelyn W.,jocelyn,Female,Benyam Cuisine,5.0,10039,103,$$,2
251,1,2tTUnW5filzR3YG-G7rZ0w,SD5ciA0d6BcMAONF_s9TXw,5,Saskia P.,saskia,Female,Benyam Cuisine,5.0,10039,103,$$,2
252,2,2tTUnW5filzR3YG-G7rZ0w,1c6gwfJ786Xw3XjivpMVfw,4,Aarti K.,aarti,Female,Benyam Cuisine,5.0,10039,103,$$,2
253,0,2u4DSD6F8RyFXp-Crhj8OA,CX91peAGYhInPTSkCFg6tA,5,Kelly M.,kelly,Female,Cinnaholic,4.5,94704,1596,$,1
254,1,2u4DSD6F8RyFXp-Crhj8OA,NfW5scnlOcWJdcN_OxR1Vw,4,Dorothy L.,dorothy,Female,Cinnaholic,4.5,94704,1596,$,1
255,2,2u4DSD6F8RyFXp-Crhj8OA,OvmC4g7dUNqZNvw4fqLU8A,3,Cari A.,cari,Female,Cinnaholic,4.5,94704,1596,$,1
256,0,2u_w3rthRzR2uEihW5BC4A,JSOpcdAeZsIa4HMxOt6PSw,5,Natalie H.,natalie,Female,Giacomo's Ristorante,4.0,02113,3390,$$,2
257,2,2u_w3rthRzR2uEihW5BC4A,wHGvnmvI9d_34T_5rIXn-A,5,Mary Z.,mary,Female,Giacomo's Ristorante,4.0,02113,3390,$$,2
258,1,3-zwsfhn6MQkx6NGXC4faQ,-X35V5kktS6WLXZ5fyzBuw,4,Yesenia G.,yesenia,Female,Mariscos El Moreno,4.5,90262,165,$$,2
259,2,3-zwsfhn6MQkx6NGXC4faQ,WGvHrAIT-mIUTAQllgiYNA,4,Rocio L.,rocio,Female,Mariscos El Moreno,4.5,90262,165,$$,2
260,0,305E2-X5frgCDyyvy3mXzw,90i5taZQl5xE_JunF8TaTg,5,David L.,david,Male,You Chun,4.0,07650,179,$$,2
261,1,305E2-X5frgCDyyvy3mXzw,y047ScPZHFkJ9iq_wFuLSg,4,Peter K.,peter,Male,You Chun,4.0,07650,179,$$,2
262,2,305E2-X5frgCDyyvy3mXzw,_172Ks3xPWLWGz32kgfsZw,5,David L.,david,Male,You Chun,4.0,07650,179,$$,2
263,0,30cpm1uq6xcQCmN6JTrB8w,t38E0d_ujygdpokNGrQ_-Q,5,John R.,john,Male,Luke's Lobster Rittenhouse,4.5,19103,1060,$$,2
264,1,30cpm1uq6xcQCmN6JTrB8w,wc9MgjEv2TZK1eIxh7M3aQ,3,Kia T.,kia,Female,Luke's Lobster Rittenhouse,4.5,19103,1060,$$,2
265,2,30cpm1uq6xcQCmN6JTrB8w,ZFHnHVtbGz7WY3zlSaG6dQ,3,Stephanie L.,stephanie,Female,Luke's Lobster Rittenhouse,4.5,19103,1060,$$,2
266,0,32It9NN_lVismU9tcuLB0A,WXYvSJ5Jfgaqvvm-kVb-dQ,4,Lauren C.,lauren,Female,Relish,3.5,19138,334,$$,2
267,0,32kuNt6NVE2FCzwMhSIkGw,97kue7ViwaIRHaHoFbZ2_Q,5,Amanda B.,amanda,Female,Shorty's Pizza Shack,4.0,76706,180,$,1
268,1,32kuNt6NVE2FCzwMhSIkGw,0_Jg5WS10qkoV3npQd-7cQ,3,Lance S.,lance,Male,Shorty's Pizza Shack,4.0,76706,180,$,1
269,2,32kuNt6NVE2FCzwMhSIkGw,-KVzEpIFvZT71EekO8p-_w,5,Macy D.,macy,Female,Shorty's Pizza Shack,4.0,76706,180,$,1
270,0,33W9IOsje87pg-tK9957Eg,pSMVR8aG3eT3osBMHW-C_g,5,Hans W.,hans,Male,Original Soul Vegetarian,4.0,60619,389,$$,2
271,1,33W9IOsje87pg-tK9957Eg,RzFRCMQA9oT45aciiHpDzQ,2,Reina A.,reina,Female,Original Soul Vegetarian,4.0,60619,389,$$,2
272,2,33W9IOsje87pg-tK9957Eg,5U4HgaRPIHpWCJL-4d40kA,5,Ella D.,ella,Female,Original Soul Vegetarian,4.0,60619,389,$$,2
273,0,3942kJZKI8gsJO0BdRsneA,UquVRSRwEpfd4fjY_4t32A,5,Olivia B.,olivia,Female,Garlic 'n Lemons,4.0,02134,581,$,1
274,1,3942kJZKI8gsJO0BdRsneA,57ZRM98W5NxzEYz106rwag,3,Angela K.,angela,Female,Garlic 'n Lemons,4.0,02134,581,$,1
275,2,3942kJZKI8gsJO0BdRsneA,AyofWVHXz1nGSzpyVkwGAw,5,Marie M.,marie,Female,Garlic 'n Lemons,4.0,02134,581,$,1
276,0,39kyWGFv6WHdX0suzhmEpg,jp5OIP02FUhhADBbkGDGTQ,5,Nancy B.,nancy,Female,Salvatores of Elmont,4.5,11003,209,$$,2
277,1,39kyWGFv6WHdX0suzhmEpg,Xo-sYCSL903TAlo9pPlQ8w,3,Murtaza A.,murtaza,Male,Salvatores of Elmont,4.5,11003,209,$$,2
278,2,39kyWGFv6WHdX0suzhmEpg,dfpko4ZrdFXoC6Vkv4dTOw,4,Marissa M.,marissa,Female,Salvatores of Elmont,4.5,11003,209,$$,2
279,0,3BPKtU3D7_TQgUkRQXm_LQ,gZPJz-D4XTT8SRb00zT50w,5,Travis M.,travis,Male,Pho So 1,4.0,91411,987,$,1
280,1,3BPKtU3D7_TQgUkRQXm_LQ,28eNaR7cWxtK5xxnIeH5JA,5,Anastasia L.,anastasia,Female,Pho So 1,4.0,91411,987,$,1
281,0,3GMHPnrkFAcqffw3T7JSdQ,DFzZTu-RBWMqbCoiJwdQCQ,5,Basia L.,basia,Female,Kitchen 79,4.5,11372,594,$$,2
282,1,3GMHPnrkFAcqffw3T7JSdQ,zzYjMJ6YnCTziQ5ImE5mrw,3,May A.,may,Female,Kitchen 79,4.5,11372,594,$$,2
283,0,3HE0HPAOa4kS5y4OhzQfzg,0LBvjNTFyYhfeomqobeU_g,5,Gary R.,gary,Male,Monti's,4.5,60625,616,$$,2
284,1,3HE0HPAOa4kS5y4OhzQfzg,BzcMo7UnhBS8s72ZYQXVDg,5,Hannah W.,hannah,Female,Monti's,4.5,60625,616,$$,2
285,2,3HE0HPAOa4kS5y4OhzQfzg,gsa1hvocw8A4R-LrQ-TfCQ,3,Nick L.,nick,Male,Monti's,4.5,60625,616,$$,2
286,1,3K8whWvhWypsf44WU1yBjw,5XJNrfxkYzoQq6QKupx1Tg,1,Maria Q.,maria,Female,Taqueria El Milagro,4.0,60623,203,$,1
287,2,3K8whWvhWypsf44WU1yBjw,5eBkLXcpaRE8Y2om90xgeQ,5,James D.,james,Male,Taqueria El Milagro,4.0,60623,203,$,1
288,0,3PhJ9mwEvDIoDFmGe1GH3g,mXuZ_bi3rrf-ItiKWFnOkg,5,James B.,james,Male,Vertically Inclined Wilderness Guides,4.0,10473,35,$$,2
289,2,3PhJ9mwEvDIoDFmGe1GH3g,IfmdYfF4wSiR9wxt-47uSA,5,Donna H.,donna,Female,Vertically Inclined Wilderness Guides,4.0,10473,35,$$,2
290,0,3RtD9VadLIF_mYkgnFwIew,UiES_jrgHPM-skrA9hyuuQ,5,Danielle P.,danielle,Female,Charleston,4.5,21202,475,$$,2
291,0,3YYDCmLuk4cVhKwWirn-7Q,af8LOLqxg7mPZsr8tDBWmA,5,Chace W.,chace,Male,Stuff I Eat,4.5,90301,1277,$$,2
292,1,3YYDCmLuk4cVhKwWirn-7Q,9AGZaMDDrHFA-sBBYnYVKw,5,Gemini M.,gemini,Female,Stuff I Eat,4.5,90301,1277,$$,2
293,2,3YYDCmLuk4cVhKwWirn-7Q,kdW2U1EpeV5MMY1gJUmCSA,5,Kathy D.,kathy,Female,Stuff I Eat,4.5,90301,1277,$$,2
294,0,3bGU8M54GmdfKPHw1emJDQ,ylo-c6oPEpf02aiohEQAXw,5,Shonda K.,shonda,Female,Kabanas,4.5,00907,528,$,1
295,1,3bGU8M54GmdfKPHw1emJDQ,DoZDzx_b2NAt-oKi28utmg,4,TaNeisha J.,taneisha,Female,Kabanas,4.5,00907,528,$,1
296,2,3bGU8M54GmdfKPHw1emJDQ,mu03X9bwdHsLaH9AKJyvJQ,5,EL H.,el,Male,Kabanas,4.5,00907,528,$,1
297,0,3h2iPFqxDyKsBQVsh6aVOw,o-M6lLsshxtn7p_e7NkAww,5,Jannine N.,jannine,Female,Karuba's Yardy Kitchen,5.0,90302,174,$,1
298,0,3j4OcsZpSYSmUmw1yiLSJQ,0_9UQhiO_qjqJnrD8nYhaQ,5,Meena N.,meena,Female,Cafe Cuba & Cakes,4.0,90250,304,$,1
299,1,3j4OcsZpSYSmUmw1yiLSJQ,Be9uC7H5Aweh3zwQxHNz4w,5,Mary De' C.,mary,Female,Cafe Cuba & Cakes,4.0,90250,304,$,1
300,0,3kuU1dISJCNFunCKDjplpg,TylIrJ1gLV6L1zXpfn0CHw,5,Chris G.,chris,Male,Garifuna Flava,4.5,60629,305,$$,2
301,2,3kuU1dISJCNFunCKDjplpg,ztCi7s9mwu62WRHpk800IA,4,Jose C.,jose,Male,Garifuna Flava,4.5,60629,305,$$,2
302,1,3nvwvbbkJN2Cyp1VUuG6rA,9HwY4KkImGUDJ5_AeOc3_Q,4,Jenny L.,jenny,Female,Dae Sung Kal Guk Su,4.5,11358,273,$$,2
303,2,3nvwvbbkJN2Cyp1VUuG6rA,EmC5GwCYMoEApvz5PI_oTQ,4,Jacky L.,jacky,Female,Dae Sung Kal Guk Su,4.5,11358,273,$$,2
304,1,3otFjkG6Ev2OWyX4giCjfA,dZnxDoL9VxJypsV6UPmKeA,5,Malika A.,malika,Female,Bittersweet Pastry Shop,4.0,60657,691,$$,2
305,1,3rZwXDjkyDLAHNSdPUI5WA,T9m5zxtKdqNvdi3ce4GvZg,5,Jenn L.,jenn,Female,Korai Kitchen,5.0,07306,229,$$,2
306,0,3utNdX0rn1koKiPUk8_SBg,173lJlqSdoga3pnajRvZ1Q,5,Grace C.,grace,Female,Mario's Italian Lemonade,4.5,60607,572,$$,2
307,1,3utNdX0rn1koKiPUk8_SBg,-O1sBIJ_Gb146pgaRp6w_w,3,Mandy T.,mandy,Female,Mario's Italian Lemonade,4.5,60607,572,$$,2
308,2,3utNdX0rn1koKiPUk8_SBg,hHQtfAV5Rlf-pn1PMAHebg,5,Brandon L.,brandon,Male,Mario's Italian Lemonade,4.5,60607,572,$$,2
309,1,3uyBZNbDk2vRFBBWZOdIUA,_IKTyfpfgI-EPUAyPxOy1g,3,Krista M.,krista,Female,Dominick's Restaurant,4.0,10458,337,$$$,3
310,0,410wAsjVvvob2epLArtJtw,IxmAS3mWgiLwxgWD7GKkIg,5,Kahlil H.,kahlil,Male,Bareburger,4.0,11375,772,$$,2
311,2,410wAsjVvvob2epLArtJtw,Goxj0pPR7Sp4QnxB-rtZHA,4,Bruce M.,bruce,Male,Bareburger,4.0,11375,772,$$,2
312,1,42qsGN56bAsPhv5mhRZmGw,o9xcVcSbvp85PrLxXYqikg,4,Priscila R.,priscila,Female,Landin Mac & Cheese,4.0,10455,124,$$$$,4
313,2,42qsGN56bAsPhv5mhRZmGw,HPYNL9ZrEzM3VkGwI4azHw,3,lili f.,lili,Female,Landin Mac & Cheese,4.0,10455,124,$$$$,4
314,0,44SY464xDHbvOcjDzRbKkQ,eLymvccBFqk7gD3apB6mpA,5,Robert C.,robert,Male,Ippudo NY,4.0,10003,9900,$$,2
