,Unnamed: 0,Unnamed: 0.1,index,business_id,review_id,reviewer_rating,reviewer_full,short name,gender,name,rating,zip_code,review_count,price,price_num
162,162,171,0,15LVDu1_v97JEx-g97wnfA,V9E8G8G_O3nk65hUdFoX2w,5,Sid B.,sid,Male,Salvatore's Tomato Pies,4.5,53703,217,$$,2
163,163,172,1,15LVDu1_v97JEx-g97wnfA,_Kss5NGxlXtJRSxB7fLMYg,1,Benjamin W.,benjamin,Male,Salvatore's Tomato Pies,4.5,53703,217,$$,2
164,164,173,2,15LVDu1_v97JEx-g97wnfA,h6-25xLzMx9SxCYWaEeWHA,4,Patti T.,patti,Female,Salvatore's Tomato Pies,4.5,53703,217,$$,2
165,165,174,0,16heVvLqYfLpl8mC1RN3Bg,JZuqI2P738bwWmjXKjgQaw,5,Katey G.,katey,Female,Laojie Hotpot,4.5,11220,528,$$,2
166,166,176,2,16heVvLqYfLpl8mC1RN3Bg,ovErX-VuV8oTSB0Xj6VkcA,4,Flora L.,flora,Female,Laojie Hotpot,4.5,11220,528,$$,2
167,167,178,0,170HjUekKCDaJx_m-604IA,8SnN_MJ0ehd6-SoRNMMGKQ,4,Erik B.,erik,Male,Sharky's Wings & Raw Bar,3.5,7011,507,$$,2
168,168,179,1,170HjUekKCDaJx_m-604IA,Li6MrV2IxC7onq0SWm2t6A,3,Sarai B.,sarai,Female,Sharky's Wings & Raw Bar,3.5,7011,507,$$,2
169,169,180,2,170HjUekKCDaJx_m-604IA,aPdrFkHDM9VOn45tFn23IQ,4,Christian G.,christian,Male,Sharky's Wings & Raw Bar,3.5,7011,507,$$,2
170,170,181,0,19o6iblcJvz2hdPouYhXgg,BLP6cqfibgUWmgtTRKH_rw,5,Matthew K.,matthew,Male,Zum Stammtisch,4.0,11385,446,$$,2
171,171,182,1,19o6iblcJvz2hdPouYhXgg,F23yInPkeFh81CgTmIoAUA,2,Bill A.,bill,Male,Zum Stammtisch,4.0,11385,446,$$,2
172,172,183,2,19o6iblcJvz2hdPouYhXgg,olGz17DsswBla05h1ruJiA,4,Christine R.,christine,Female,Zum Stammtisch,4.0,11385,446,$$,2
173,173,184,0,1DfbZ0VsSCg9g1KILmnvzQ,WzHIW_JMmA93j8f2NvxeVA,5,Rachel G.,rachel,Female,Per Se,4.5,10019,1623,$$$$,4
174,174,185,1,1DfbZ0VsSCg9g1KILmnvzQ,-MJpMDcD0R7KNoATFNBw2w,4,Eleanor Y. W.,eleanor,Female,Per Se,4.5,10019,1623,$$$$,4
175,175,186,2,1DfbZ0VsSCg9g1KILmnvzQ,1H9y_oadlmxHc0EYDivAYQ,5,Jiali Z.,jiali,Female,Per Se,4.5,10019,1623,$$$$,4
176,176,187,0,1JaZHnhr71Cwmx-vbGf0-A,R4A9OxTFXIP89EFdP0X8tg,5,Steve A.,steve,Male,Vietnam Veterans Memorial,5.0,20050,313,$,1
177,177,188,1,1JaZHnhr71Cwmx-vbGf0-A,b8DEPXa_7FDucXzHu7DDAw,5,Debra K.,debra,Female,Vietnam Veterans Memorial,5.0,20050,313,$,1
178,178,189,2,1JaZHnhr71Cwmx-vbGf0-A,CddbNVVSJLqCdlwK7MziSQ,5,Jon A.,jon,Male,Vietnam Veterans Memorial,5.0,20050,313,$,1
179,179,190,0,1OZPOWZwJr-hpvMt6TD4ug,59ePFQNaRdoZiA-simb3cg,5,Dylan F.,dylan,Male,Milkflower,4.5,11106,613,$$,2
180,180,191,2,1OZPOWZwJr-hpvMt6TD4ug,SLsy0SPU10vHjkhjxflLzg,5,Lawrence R.,lawrence,Male,Milkflower,4.5,11106,613,$$,2
181,181,192,0,1Q3oaJahyGRogDWgpo7PIw,mxB31t9JBrQRCbEYcbqG5g,5,Jennifer L.,jennifer,Female,Five Leaves,4.0,11222,1585,$$,2
182,182,193,1,1Q3oaJahyGRogDWgpo7PIw,RpZFmj4ds7mKVJ_ih7S-YQ,3,John T.,john,Male,Five Leaves,4.0,11222,1585,$$,2
183,183,194,2,1Q3oaJahyGRogDWgpo7PIw,WADneUo4LkMcdeIvgVKVcw,5,Matthew R.,matthew,Male,Five Leaves,4.0,11222,1585,$$,2
184,184,195,0,1SHr4WI1RCSEGfyjpDfVsA,XhEguUPMpkHe2gb6Hf0i2g,5,Michelle V.,michelle,Female,Macado's,3.0,24141,64,$$,2
185,185,196,1,1SHr4WI1RCSEGfyjpDfVsA,q25470HWq8TAPhCowruesA,2,Rayne A.,rayne,Female,Macado's,3.0,24141,64,$$,2
186,186,197,2,1SHr4WI1RCSEGfyjpDfVsA,Wb3kiecv397JwQtoiJ54QQ,1,Cindy B.,cindy,Female,Macado's,3.0,24141,64,$$,2
187,187,198,0,1Y3zvfXJCmYCMdws7Hdg8Q,Nsj558zOojXD7pkFs_lGGA,5,Louise S.,louise,Female,Domingos Bakery & Restaurant,4.5,7032,80,$$,2
188,188,199,0,1ZKbUeFAs0ltSnAYq4ELKw,uRMoImUAvTYJR3pbwqoQQA,5,Mitchell G.,mitchell,Male,Trattoria L'incontro,4.5,11105,903,$$$,3
189,189,200,1,1ZKbUeFAs0ltSnAYq4ELKw,aRYn5JQUCOqhnqLGGo4_Xg,5,Kamilla B.,kamilla,Female,Trattoria L'incontro,4.5,11105,903,$$$,3
190,190,201,2,1ZKbUeFAs0ltSnAYq4ELKw,Pfu5mAb8jcJuv2m1X23ISg,5,Marge W.,marge,Female,Trattoria L'incontro,4.5,11105,903,$$$,3
191,191,202,0,1_bIwtYU3RYuPooHpAIQZg,kjNQDKI8w4WUuUGaBKTPRQ,5,Emily S.,emily,Female,Manoa Poke Shop,4.5,2143,310,$$,2
192,192,203,1,1_bIwtYU3RYuPooHpAIQZg,2WC0RmVnuh4wQ_9Lnlry0w,5,Audrey C.,audrey,Female,Manoa Poke Shop,4.5,2143,310,$$,2
193,193,204,2,1_bIwtYU3RYuPooHpAIQZg,CauRl1Gpo9LEHl2qVaFpbg,5,Sasha M.,sasha,Male,Manoa Poke Shop,4.5,2143,310,$$,2
194,194,205,0,1ajkKqDVs4oyhCSjj7-wqQ,9B1rrsKuNJdnpkkfmXfHDQ,5,John B.,john,Male,Dave's Fresh Pasta,4.5,2144,750,$$,2
195,195,206,1,1ajkKqDVs4oyhCSjj7-wqQ,VTiPFwLXQKafsGElpOulUQ,5,Kyla B.,kyla,Female,Dave's Fresh Pasta,4.5,2144,750,$$,2
196,196,207,2,1ajkKqDVs4oyhCSjj7-wqQ,UYF9SL5px0fBgNouYQegiQ,5,Vickie L.,vickie,Female,Dave's Fresh Pasta,4.5,2144,750,$$,2
197,197,208,0,1b7VzPKVn5D9uSaV4I__lg,s8rBi0XQ-YbzZ6YdnHGcMA,5,Valeria G.,valeria,Female,Enoteca Umberto,5.0,2903,336,$$$$,4
198,198,210,1,1b7VzPKVn5D9uSaV4I__lg,y2z30vV94751Lr_JIwagmQ,5,Alan B.,alan,Male,Enoteca Umberto,5.0,2903,336,$$$$,4
199,199,212,1,1fYBZCQh_fI8XUOpZ15Vag,mLJNZvTOpBrL6wYRlRBmGA,4,Tiffany V.,tiffany,Female,Georgian Deli and Bakery,5.0,11214,45,$$,2
200,200,213,2,1fYBZCQh_fI8XUOpZ15Vag,kgJP5K13jG6gNFcgs_bv1A,5,Ceylan T.,ceylan,Female,Georgian Deli and Bakery,5.0,11214,45,$$,2
201,201,214,0,1hJYOI26FjCQ-Ce6iKAvug,ffgui78sL0OBtyM3-wdtqA,5,Kevin K.,kevin,Male,Cafecito,4.5,60606,1951,$,1
202,202,215,1,1hJYOI26FjCQ-Ce6iKAvug,M8x7pLp_6DjMNDdIGa2V_Q,4,Johnny B.,johnny,Male,Cafecito,4.5,60606,1951,$,1
203,203,216,0,1hMD7RQogPDWpE-p3LKjXA,ObS18p0rHn9pa__bUR1USA,5,Meryl G.,meryl,Female,Loló,4.0,94110,2131,$,1
204,204,217,2,1hMD7RQogPDWpE-p3LKjXA,0W2NE8kxFwZMufvvlFsiSg,5,Nikki M.,nikki,Female,Loló,4.0,94110,2131,$,1
205,205,218,0,1hsW2pGSSDkq65p03e_ACQ,2LEaYKR7NbZm4ZSfV2XaMA,5,Delilah B.,delilah,Female,Golden Glow Cookie Company,4.5,10469,31,$,1
206,206,219,1,1hsW2pGSSDkq65p03e_ACQ,UpmLK5SqpIFf7EFU0qH3vQ,5,Janice M.,janice,Female,Golden Glow Cookie Company,4.5,10469,31,$,1
207,207,220,0,1qwxzGRcU1y3tJrsoYQ4Rw,VfcHI88M27MstjF7dsG88w,5,Kelsey G.,kelsey,Female,Picco Pizza & Ice Cream,4.0,2116,1155,$$,2
209,209,224,1,1qwxzGRcU1y3tJrsoYQ4Rw,dX0HTlmtI8yAh4pne2ATlg,1,Anastasios S.,anastasios,Male,Picco Pizza & Ice Cream,4.0,2116,1155,$$,2
211,211,228,2,1qwxzGRcU1y3tJrsoYQ4Rw,lZzUVPgPSCQESjljaR6gDQ,4,Albert K.,albert,Male,Picco Pizza & Ice Cream,4.0,2116,1155,$$,2
213,213,232,0,1uFRbr6B-BiNGtT90sdk0w,SY4zfmlA5u27tmrqcUMvPA,5,Karen C.,karen,Female,Community Tavern,4.5,60641,407,$$,2
214,214,233,2,1uFRbr6B-BiNGtT90sdk0w,eiFBsTuzbd9rOoA_hzezPw,2,Sara C.,sara,Female,Community Tavern,4.5,60641,407,$$,2
215,215,234,0,1wSxClt75nOBS31--dlWYg,MQlR30Bm2N_IHm9ylHD--A,5,Ryan M.,ryan,Male,Bob's Pizza,5.0,60608,109,$$,2
216,216,235,1,1wSxClt75nOBS31--dlWYg,UM156_mIUBLyxSt3hJn8TQ,5,Jessie Elizabeth J.,jessie,Female,Bob's Pizza,5.0,60608,109,$$,2
217,217,236,0,2-su3xdxOvyF0_2GZN4FLw,quW0CCEYuDTYyk-bJ9L9ow,5,Frank O.,frank,Male,Short Stack Eatery,4.0,53703,462,$,1
218,218,237,1,2-su3xdxOvyF0_2GZN4FLw,t1ZFWE8HDiZCCF3auPFz-A,2,Danny G.,danny,Male,Short Stack Eatery,4.0,53703,462,$,1
219,219,238,2,2-su3xdxOvyF0_2GZN4FLw,4ZXhh5TwBVRbe581ww9fjA,5,Alice G.,alice,Female,Short Stack Eatery,4.0,53703,462,$,1
220,220,239,0,20LSOx_4K2wghTsUx4gSsg,gyKE2X1bGnBkrYfsY5IqRQ,5,Addi W.,addi,Female,Oceanic Boil,4.5,11372,514,$$,2
221,221,240,2,20LSOx_4K2wghTsUx4gSsg,JBvH9EyCUul05lFjsnBwuw,5,Jessica C.,jessica,Female,Oceanic Boil,4.5,11372,514,$$,2
222,222,241,0,22CRLIEfJWIO-8RjEiecAg,aIER0pjmQmqver_WfgEgMw,5,Kimmie D.,kimmie,Female,Akino,4.5,11373,573,$$,2
223,223,243,2,22CRLIEfJWIO-8RjEiecAg,wdAazxb5rLO8bpFgI_rs7w,5,Saima K.,saima,Female,Akino,4.5,11373,573,$$,2
224,224,245,0,237MSviehmCzD_wwKg4-zA,6Q027-Po9D4wVoOzwSVnyA,5,Larissa R.,larissa,Female,Bosscat Kitchen & Libations,4.5,77027,1613,$$,2
225,225,246,0,23jnzyg-vO6-Kwjenz7N6g,MnsCehPHFd_hYmHREBwBuA,5,John L.,john,Male,Piezzetta,4.0,21201,54,$$,2
226,226,247,1,23jnzyg-vO6-Kwjenz7N6g,Mgk5rFReNwyZGvbxiXOTMg,4,Tanya C.,tanya,Female,Piezzetta,4.0,21201,54,$$,2
227,227,248,0,24p-MWh8_jZWLZnR9X2NgQ,ECNyrQesOO_DbbiZDZHaog,4,Shantel A.,shantel,Female,Sabrosura Restaurant,3.5,10462,247,$$,2
228,228,249,2,24p-MWh8_jZWLZnR9X2NgQ,BZOa2yCNcaZvdduV-FKdrA,4,Sandra S.,sandra,Female,Sabrosura Restaurant,3.5,10462,247,$$,2
229,229,250,1,25UVMrpxCoo5dN7K8mM0Cw,gEG78FhRUw9ddYcqOg-7mw,4,Lenny K.,lenny,Male,Villabate Alba,4.0,11204,458,$$$$,4
231,231,252,2,25UVMrpxCoo5dN7K8mM0Cw,Uettc8devcHlS2pKlCgliQ,2,Renee C.,renee,Female,Villabate Alba,4.0,11204,458,$$$$,4
233,233,254,1,2A18f5TRpM9fBL29byLiAA,Efo-vl4zv-5dLdI3o-GzZg,5,Chanel T.,chanel,Female,Porto's Bakery & Cafe,4.5,91203,8592,$,1
234,234,255,2,2A18f5TRpM9fBL29byLiAA,mxoy-viRO5ZZhm251o4eUw,4,Jamal G.,jamal,Male,Porto's Bakery & Cafe,4.5,91203,8592,$,1
235,235,256,0,2CDI713ATuxHfnB5b-sBdw,ZTtDhu0vC0I56KYoMQrsPA,5,Judson W.,judson,Male,Vedge,4.5,19107,1344,$$$,3
236,236,258,1,2CDI713ATuxHfnB5b-sBdw,phT99mTx5lpvHiE477u1fQ,5,Jeany Z.,jeany,Female,Vedge,4.5,19107,1344,$$$,3
237,237,260,2,2CDI713ATuxHfnB5b-sBdw,lW5wAcGOrQRSqNt1FMTqXg,5,Jim C.,jim,Male,Vedge,4.5,19107,1344,$$$,3
238,238,262,0,2F5L_0MZSPp5egi_yY0-yA,dxbaihF8ExXk8m5mXuNgww,5,Polina S.,polina,Female,Haley House Bakery Café,4.5,2119,219,$$,2
239,239,263,1,2F5L_0MZSPp5egi_yY0-yA,9I_8llRm4ztM_P23ksiigg,4,Lucinda A.,lucinda,Female,Haley House Bakery Café,4.5,2119,219,$$,2
240,240,264,2,2F5L_0MZSPp5egi_yY0-yA,R_3WJ7-TMCMerpuNcWMWjQ,4,Tanya J.,tanya,Female,Haley House Bakery Café,4.5,2119,219,$$,2
241,241,265,0,2I0GExiJv27i_oi8b-te9Q,OTLRxTDw4DMDycPIpm6IjA,5,Michelle K.,michelle,Female,Hot Peppers,4.5,11364,192,$$,2
242,242,266,1,2I0GExiJv27i_oi8b-te9Q,bK0eOjmIYgLhvmjy69veZw,5,Anita L.,anita,Female,Hot Peppers,4.5,11364,192,$$,2
243,243,267,0,2O5w-15_AVnnVJEtlWWE_A,S0Btln2FjxV_6QZxf4zDyw,5,Sara C.,sara,Female,Clinton Hall,4.0,10458,148,$,1
244,244,268,1,2O5w-15_AVnnVJEtlWWE_A,kpYCEyiJGaGN4dcDpkNxhQ,4,Maeve C.,maeve,Female,Clinton Hall,4.0,10458,148,$,1
245,245,269,2,2O5w-15_AVnnVJEtlWWE_A,CrtN4LSbZ2rxHWxJ0RYXSA,2,Yoly B.,yoly,Female,Clinton Hall,4.0,10458,148,$,1
246,246,270,1,2VFcBAIfzB_7_JPrSZxijQ,7WJBnn2N7ORrlzTSHn_kLA,5,Mark S.,mark,Male,Weegee's Lounge,4.0,60647,187,$$,2
247,247,271,2,2VFcBAIfzB_7_JPrSZxijQ,qhGEe3hzAHTfSiTuBkRRbg,1,Jon O.,jon,Male,Weegee's Lounge,4.0,60647,187,$$,2
248,248,272,0,2cETD5PTiMqD7LihZN0TRg,AdCuhFXLEHl3b3Yv-z8KIA,5,Moira L.,moira,Female,Chiya Chai Cafe,4.5,60647,366,$,1
249,249,273,2,2cETD5PTiMqD7LihZN0TRg,TrHiRhH7Q3HX36juak9kpw,4,Crystal K.,crystal,Female,Chiya Chai Cafe,4.5,60647,366,$,1
250,250,274,0,2f-qNpdVJl2h9L6SHYuICA,0vmUJJIJIQGeh2BvDXnRbg,5,Mercedes C.,mercedes,Female,Havana Cafe,4.0,10461,772,$$,2
251,251,275,1,2f-qNpdVJl2h9L6SHYuICA,Cw_XrW8_2t3JyCrMyaMSUA,3,Amanda G.,amanda,Female,Havana Cafe,4.0,10461,772,$$,2
252,252,276,0,2hGIxgprREdBieylltWaRQ,3LhdERnfB3_tAEwIXnyvfA,5,Morgan J.,morgan,Male,Limoncello,5.0,94109,804,$$,2
253,253,277,1,2hGIxgprREdBieylltWaRQ,QLPU3jEkOnYvUock2Vt1tg,4,Tia L.,tia,Female,Limoncello,5.0,94109,804,$$,2
254,254,278,2,2hGIxgprREdBieylltWaRQ,W7fhEqwHsPgeeJFYeJpMfQ,4,Linda C.,linda,Female,Limoncello,5.0,94109,804,$$,2
255,255,279,0,2jgL2CR7WC_h4roDDCd9vw,zefv9qbHfM6EpxFH853F5Q,5,Peaches H.,peaches,Female,Annabella's Kitchen,4.0,7102,79,$$,2
256,256,280,1,2jgL2CR7WC_h4roDDCd9vw,733_aaM4KnCLUNh1bwRdNA,5,Rich R.,rich,Male,Annabella's Kitchen,4.0,7102,79,$$,2
257,257,281,2,2jgL2CR7WC_h4roDDCd9vw,LJqyMCv0xgGb0sFR4hJskA,4,Adam G.,adam,Male,Annabella's Kitchen,4.0,7102,79,$$,2
258,258,282,1,2q1vRBa2tWAObN7APj3vQw,aG__FGBK-FtMr1BlakbnFQ,5,Brian J. R.,brian,Male,Oasis Vegan Veggie Parlor,4.5,2121,75,$,1
260,260,285,2,2q1vRBa2tWAObN7APj3vQw,m0UO91WkYy18ech0pU5qWw,5,Joseph W.,joseph,Male,Oasis Vegan Veggie Parlor,4.5,2121,75,$,1
262,262,288,0,2u4DSD6F8RyFXp-Crhj8OA,CX91peAGYhInPTSkCFg6tA,5,Kelly M.,kelly,Female,Cinnaholic,4.5,94704,1595,$,1
263,263,289,1,2u4DSD6F8RyFXp-Crhj8OA,OvmC4g7dUNqZNvw4fqLU8A,3,Cari A.,cari,Female,Cinnaholic,4.5,94704,1595,$,1
264,264,290,2,2u4DSD6F8RyFXp-Crhj8OA,oYYWWTEq-l8Zvpn2ZbWvhQ,3,Bob F.,bob,Male,Cinnaholic,4.5,94704,1595,$,1
265,265,291,0,2u_w3rthRzR2uEihW5BC4A,wHGvnmvI9d_34T_5rIXn-A,5,Mary Z.,mary,Female,Giacomo's Ristorante,4.0,2113,3381,$$,2
266,266,292,1,2u_w3rthRzR2uEihW5BC4A,kv1alV4bBfMi1I6jKUj49w,4,Matthew S.,matthew,Male,Giacomo's Ristorante,4.0,2113,3381,$$,2
267,267,293,1,3-zwsfhn6MQkx6NGXC4faQ,-X35V5kktS6WLXZ5fyzBuw,4,Yesenia G.,yesenia,Female,Mariscos El Moreno,4.5,90262,164,$$,2
268,268,294,2,3-zwsfhn6MQkx6NGXC4faQ,WGvHrAIT-mIUTAQllgiYNA,4,Rocio L.,rocio,Female,Mariscos El Moreno,4.5,90262,164,$$,2
269,269,295,1,30cpm1uq6xcQCmN6JTrB8w,wc9MgjEv2TZK1eIxh7M3aQ,3,Kia T.,kia,Female,Luke's Lobster Rittenhouse,4.5,19103,1058,$$,2
270,270,296,2,30cpm1uq6xcQCmN6JTrB8w,ZFHnHVtbGz7WY3zlSaG6dQ,3,Stephanie L.,stephanie,Female,Luke's Lobster Rittenhouse,4.5,19103,1058,$$,2
271,271,297,0,30l_XL9erNlbDgbcX52HzQ,FPZM0HBH3TWTTPrXtoVoIw,4,Daniel J.,daniel,Male,Public School 310,3.5,90232,1645,$$,2
272,272,298,1,30l_XL9erNlbDgbcX52HzQ,9HfiplJV4LAfReyg9JtdhQ,5,Amy N.,amy,Female,Public School 310,3.5,90232,1645,$$,2
273,273,299,0,32It9NN_lVismU9tcuLB0A,WXYvSJ5Jfgaqvvm-kVb-dQ,4,Lauren C.,lauren,Female,Relish,3.5,19138,334,$,1
274,274,300,0,32kuNt6NVE2FCzwMhSIkGw,sOHcWLPyUFbVOlDgb6nSgg,5,Amy W.,amy,Female,Shorty's Pizza Shack,4.0,76706,179,$,1
275,275,301,1,32kuNt6NVE2FCzwMhSIkGw,0_Jg5WS10qkoV3npQd-7cQ,3,Lance S.,lance,Male,Shorty's Pizza Shack,4.0,76706,179,$,1
276,276,302,2,32kuNt6NVE2FCzwMhSIkGw,Hd9-c2fmlMesmg19bflHKg,5,Chris C.,chris,Male,Shorty's Pizza Shack,4.0,76706,179,$,1
277,277,303,0,33W9IOsje87pg-tK9957Eg,5U4HgaRPIHpWCJL-4d40kA,5,Ella D.,ella,Female,Original Soul Vegetarian,4.0,60619,386,$$$,3
278,278,304,2,33W9IOsje87pg-tK9957Eg,1ugcIwTsqthKUNOcLG-QGw,5,Jimmy F.,jimmy,Male,Original Soul Vegetarian,4.0,60619,386,$$$,3
279,279,305,0,353bun0151fMbR3ut2d-nw,Uwa-Y2DaS1sGS4BffYsHTw,4,Sonia S.,sonia,Female,Absinthe Brasserie & Bar,4.0,94102,3238,$$$,3
280,280,306,1,353bun0151fMbR3ut2d-nw,gGmLXgpCi0zN6vnM-N_PCA,5,Perry L.,perry,Male,Absinthe Brasserie & Bar,4.0,94102,3238,$$$,3
281,281,307,2,353bun0151fMbR3ut2d-nw,nzktb0SCoq-K-NYIUSJsZA,4,Bella B.,bella,Female,Absinthe Brasserie & Bar,4.0,94102,3238,$$$,3
282,282,308,0,367aDatN4B0UNT4hNPMqPQ,FqXsWA0SUGaofE-UAvdBdw,4,Elizabeth L.,elizabeth,Female,The Beehive,3.5,2116,2159,$$,2
283,283,309,1,367aDatN4B0UNT4hNPMqPQ,egFS9cipQiQB8CH3fI7TSQ,5,Gustavo E.,gustavo,Male,The Beehive,3.5,2116,2159,$$,2
284,284,310,2,367aDatN4B0UNT4hNPMqPQ,7949EHIlb2Nodth1raSq_Q,4,Dave C.,dave,Male,The Beehive,3.5,2116,2159,$$,2
285,285,311,0,37UKeSnOnvPkzqVbXtC3rw,DfmXAZaMHLYA9O-XSjEajg,5,Brandon E.,brandon,Male,Pastiche,4.5,2903,1040,$$,2
286,286,313,1,37UKeSnOnvPkzqVbXtC3rw,Jhn-oqJryuaNA7a3w72igg,5,Chris R.,chris,Male,Pastiche,4.5,2903,1040,$$,2
287,287,315,2,37UKeSnOnvPkzqVbXtC3rw,2AS3ykUJ93tGRR2muHQ2xQ,5,Shona P.,shona,Female,Pastiche,4.5,2903,1040,$$,2
288,288,317,0,38_---kKf6LkdBLN64Yv_Q,M9OV-uiLwbW61bLhsA7sAA,5,Keith H.,keith,Male,South Shore Brew,4.5,60649,35,$$,2
289,289,318,1,38_---kKf6LkdBLN64Yv_Q,EjkQevSB7nr7CHrL4-eI4A,4,Kevin D.,kevin,Male,South Shore Brew,4.5,60649,35,$$,2
290,290,319,2,38_---kKf6LkdBLN64Yv_Q,2j5o6GGHTp1HyPwuFaPPUQ,5,Lynn M.,lynn,Female,South Shore Brew,4.5,60649,35,$$,2
291,291,320,0,3BPKtU3D7_TQgUkRQXm_LQ,JuqvKhR4_zrp1dj-iI02hA,5,Steve R.,steve,Male,Pho So 1,4.0,91411,982,$,1
292,292,321,1,3BPKtU3D7_TQgUkRQXm_LQ,4EWqBl0myqH7NxbkUZ2ZsQ,5,Eric G.,eric,Male,Pho So 1,4.0,91411,982,$,1
293,293,322,2,3BPKtU3D7_TQgUkRQXm_LQ,XCbm9URJj3VRYoEHwP1qCA,5,Hugo G.,hugo,Male,Pho So 1,4.0,91411,982,$,1
294,294,323,0,3DjBQEw27_cMm_0H5I93CQ,1yH2IM10qZfTIn5uYCbhpA,5,Art V.,art,Male,Ula Café,4.0,2130,461,$,1
295,295,324,1,3DjBQEw27_cMm_0H5I93CQ,HFbFf0SC91b2Je0ZKYMmtg,5,Leon D.,leon,Male,Ula Café,4.0,2130,461,$,1
296,296,325,2,3DjBQEw27_cMm_0H5I93CQ,4CKhy8e6vwFNqVs52VnDJg,5,Nicole F.,nicole,Female,Ula Café,4.0,2130,461,$,1
297,297,326,0,3GMHPnrkFAcqffw3T7JSdQ,DFzZTu-RBWMqbCoiJwdQCQ,5,Basia L.,basia,Female,Kitchen 79,4.5,11372,593,$$,2
298,298,328,2,3GMHPnrkFAcqffw3T7JSdQ,6X-fzHUJMmUK7hcII76jKg,3,Diana T.,diana,Female,Kitchen 79,4.5,11372,593,$$,2
299,299,330,0,3K7Kc82bhU6-qjAjsBs3Fw,5cbEXgeIyF3-Y0Ewk6WaOA,5,Flora L.,flora,Female,Lao Bei Fang Dumpling House,4.0,11373,562,$,1
300,300,331,1,3K7Kc82bhU6-qjAjsBs3Fw,d0cve8XseFmmSeHtu_yvjQ,5,Gong C.,gong,Male,Lao Bei Fang Dumpling House,4.0,11373,562,$,1
301,301,332,2,3K7Kc82bhU6-qjAjsBs3Fw,SYnp4mKn6cR2ujezS3mIkA,2,Steven G.,steven,Male,Lao Bei Fang Dumpling House,4.0,11373,562,$,1
302,302,333,0,3PdImE8g4kLsN4wJIFwtIA,-ZlCrqZvXtYM8oZEarn-3A,5,Samantha C.,samantha,Female,Love At First Bite,4.0,94709,922,$$,2
303,303,334,1,3PdImE8g4kLsN4wJIFwtIA,K7YxLXu37LDgkJOr7SeR6g,2,Seth F.,seth,Male,Love At First Bite,4.0,94709,922,$$,2
304,304,335,0,3XhcvunKBpGoh-3fDBZ01w,BmnyoJDxBVgKpud5lme1Vg,5,Patryk Z.,patryk,Male,Mahalo New York Bakery,4.5,11385,151,$$,2
305,305,336,2,3XhcvunKBpGoh-3fDBZ01w,R5hdqITg9p-pVxdpkFANPQ,1,Monifa E.,monifa,Female,Mahalo New York Bakery,4.5,11385,151,$$,2
306,306,337,0,3jivt3RU-HlUZfk6I2kaqw,oeiSpm3deQzc1D3W5nwMxw,5,Lee G.,lee,Male,Valenca Restaurant,4.0,7201,881,$,1
307,307,338,1,3jivt3RU-HlUZfk6I2kaqw,W2iizrBX5awEM02TAsLsYw,2,Mike J.,mike,Male,Valenca Restaurant,4.0,7201,881,$,1
308,308,339,2,3jivt3RU-HlUZfk6I2kaqw,7TvUonQ6CFPdl4UGBHXgAA,4,Michael K.,michael,Male,Valenca Restaurant,4.0,7201,881,$,1
309,309,340,0,3n96VKiKG5Tte8z-U-TaLg,cCohvTjcnBBNwfQWWp13kA,5,Ray L.,ray,Male,SoleLuna Restaurant,4.5,11104,378,$$,2
310,310,341,1,3n96VKiKG5Tte8z-U-TaLg,2U20bwPffftwAKyyTWCQFg,4,Sylvia L.,sylvia,Female,SoleLuna Restaurant,4.5,11104,378,$$,2
311,311,342,2,3n96VKiKG5Tte8z-U-TaLg,xqExdlDXuVhQ52khiUKjOA,4,Doc S.,doc,Male,SoleLuna Restaurant,4.5,11104,378,$$,2
312,312,343,0,3njcbeDFmUugxOFAk-zyig,Ch387e0DHRXjaVWeiNhbqw,5,Lindy P.,lindy,Female,Ahi Assassins Fish,4.5,96826,649,$$,2
313,313,344,1,3njcbeDFmUugxOFAk-zyig,atbpw11Sl77DSVsvL7ZAoQ,1,Koshin S.,koshin,Female,Ahi Assassins Fish,4.5,96826,649,$$,2
314,314,345,2,3njcbeDFmUugxOFAk-zyig,94RjKLGbMSLXk7i1LNMMIg,5,Markus R.,markus,Male,Ahi Assassins Fish,4.5,96826,649,$$,2
315,315,346,0,3r79tzm7dxsMRGhFY9g7Og,UINzlGN7zeNPX1DML_Xy5g,5,Patricia A.,patricia,Female,North Avenue Bakery,4.5,7201,56,$$,2
316,316,347,1,3r79tzm7dxsMRGhFY9g7Og,jFxTz09s-_YfRMQ9P0oJPA,5,Andrea L.,andrea,Female,North Avenue Bakery,4.5,7201,56,$$,2
317,317,348,2,3r79tzm7dxsMRGhFY9g7Og,0Kk0KSBRQdDaup1BBerfVQ,5,Megan V.,megan,Female,North Avenue Bakery,4.5,7201,56,$$,2
318,318,349,0,3utNdX0rn1koKiPUk8_SBg,173lJlqSdoga3pnajRvZ1Q,5,Grace C.,grace,Female,Mario's Italian Lemonade,4.5,60607,572,$$,2
319,319,350,1,3utNdX0rn1koKiPUk8_SBg,-O1sBIJ_Gb146pgaRp6w_w,3,Mandy T.,mandy,Female,Mario's Italian Lemonade,4.5,60607,572,$$,2
320,320,351,2,3utNdX0rn1koKiPUk8_SBg,hHQtfAV5Rlf-pn1PMAHebg,5,Brandon L.,brandon,Male,Mario's Italian Lemonade,4.5,60607,572,$$,2
